Age,DailyRate,DistanceFromHome,HourlyRate,MonthlyIncome,MonthlyRate,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,EnvironmentSatisfaction,JobInvolvement,JobLevel,JobSatisfaction,NumCompaniesWorked,StockOptionLevel,BusinessTravel_Travel_Frequently,Department_Research & Development,Department_Sales,EducationField_Marketing,EducationField_Technical Degree,JobRole_Laboratory Technician,JobRole_Manager,JobRole_Manufacturing Director,JobRole_Research Director,JobRole_Sales Representative,MaritalStatus_Married,MaritalStatus_Single,OverTime_Yes
-0.8067574901971543,0.5316149817587359,-1.0644317954302502,-1.0253519955831258,-0.7335642206646843,-0.9919502221867138,-0.035354557416963674,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,-0.8390856874944069,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,1.5563671439660056,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
0.8794968687168104,1.4352821681130155,-1.0644317954302502,1.2680431651347444,1.0520671760979112,-1.66206615359294,-0.30695685832111547,1.7804285442490801,2.149624641803166,0.6534579517203564,0.2697972998023182,0.6825484850838845,-0.5369890914284984,-0.8390856874944069,1.0362280114367026,-1.483979476181887,2.381252298263163,0.38158863860323555,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,0.7729212059078351,-0.10714193126869047,-0.6763570798217109,-0.7005053588935279,-1.5586514897888348,-0.035354557416963674,-1.0464557480217236,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.61723315074167,0.8788004675242765,-0.22680316428888542,-0.6265006632843658,1.0901075101907487,1.5019235068157704,-0.035354557416963674,1.0094601009024973,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,-1.4104819011004486,-2.1740439490177668,1.0362280114367026,1.2147619605913678,-0.32196861273372773,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,3.491012141972736,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
2.144187637902284,-0.8669761949421654,0.49116423383228436,0.32077125092518927,-0.19760308496381396,-1.3593079421342726,0.7794523452954917,-0.40398204523290465,-0.2152629500327532,0.08515348727232293,0.5785305440308642,-0.19000960937793993,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,2.381252298263163,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-1.0175392850613998,1.6150306820199976,0.7304866998726743,-1.0253519955831258,-0.7840582355617245,-0.01879882821242599,-0.5785591592252672,-0.6609715263484323,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-1.3337119773577681,1.2973928971706732,-0.22680316428888542,1.3677559982094343,-0.41814645047824056,0.869236475177786,-1.1217637610335707,-0.6609715263484323,-0.2152629500327532,0.08515348727232293,-0.34766918865477375,-0.4808623075318814,1.209996527915402,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
0.6687150738525649,0.34447954262269986,1.0894703989332593,-0.4270749971349858,-0.6966560393722289,0.8387388531444038,-0.850161460129419,-0.40398204523290465,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,0.3365037182434518,1.8308308355523129,-0.8406271308349895,0.3151814816669495,1.222729050693067,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-1.0175392850613998,-0.9039108210874357,0.8501479328928693,-0.3772185805976408,-0.7007317894536044,1.1772624577149466,-1.1217637610335707,-0.2754873046751408,0.10005539554536934,0.937610183944373,-0.34766918865477375,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-1.094317444447125,0.38158863860323555,1.8555978129010724,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-0.27980300303654027,-1.433307129169643,0.7304866998726743,0.42048408399987924,0.6177733618713505,-0.5855000958145469,1.3226569471037952,0.10999691699815059,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,1.0362280114367026,-1.483979476181887,-0.32196861273372773,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-1.2283210799256454,1.612568373610313,-1.0644317954302502,-0.1777929144482608,-0.5963473012583779,1.061371493988094,0.2362477434871881,-0.5324767857906685,-0.2152629500327532,-0.19899874495169378,-0.34766918865477375,0.10084308877600158,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.8067574901971543,-1.699236437415589,1.687776564034234,-0.7760699128964008,-0.8621767787880871,-0.18972413715406372,-0.30695685832111547,-0.5324767857906685,-0.3729221228218145,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,0.8365546348363683,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.27980300303654027,-0.4680822325732463,-0.10714193126869047,0.5700533336119142,0.5407869714453699,0.5641216292892663,0.5078500443913398,-0.5324767857906685,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,-0.19000960937793993,-1.4104819011004486,0.4958725740289529,0.09780044030085659,-1.483979476181887,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-1.2283210799256454,1.612568373610313,-1.0644317954302502,-0.1777929144482608,-0.5963473012583779,1.061371493988094,0.2362477434871881,-0.5324767857906685,-0.2152629500327532,-0.19899874495169378,-0.34766918865477375,0.10084308877600158,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,1.2708494499728473
0.24715148412407367,0.9526697198148172,2.286082729135209,0.22105841785049923,0.1895931727668528,-0.4105546457866906,1.0510546461996435,0.8809653603447334,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,0.09780044030085659,-1.483979476181887,1.6089034665497657,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.17441210560441747,0.47990650515535754,1.568115331014039,-1.125064828657816,0.9316061181372592,-0.3857406714958932,-0.035354557416963674,0.10999691699815059,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-0.5369890914284984,0.4958725740289529,1.0362280114367026,-1.483979476181887,2.381252298263163,2.731145649328776,1.8555978129010724,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
-0.06902120817229469,0.21397719690941153,0.25184176779189443,-1.474059744419231,-0.28409955891300387,-0.5408626672020511,2.409066150720402,0.3669863981136782,0.7306920867016145,1.5059146483924064,1.195997032487956,0.9734011832378261,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,0.06420580312297092,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.8067574901971543,0.8960366263920694,-0.9447705624100552,0.9190482493733293,-0.5370224945183575,1.44467115272583,-0.5785591592252672,-0.6609715263484323,-0.5305812956108757,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-1.4104819011004486,-2.1740439490177668,-0.8406271308349895,1.2147619605913678,0.8365546348363683,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.49058479790078585,-0.2218513916047778,-0.9447705624100552,1.2181867485973994,-0.6907688448102421,-0.33736035290657324,-0.30695685832111547,-0.9179610074639599,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,1.6089034665497657,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.7552755670862594,-0.7487853912773005,-0.9447705624100552,-0.6763570798217109,-0.7408099985871295,0.5713301581335204,-0.850161460129419,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
-1.7552755670862594,-0.6527553632995977,1.448454097993844,-0.7760699128964008,-0.942106766495061,1.7334281831600808,1.0510546461996435,-1.3034452291372514,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,1.2708494499728473
-1.7552755670862594,-1.2067747554786519,-0.9447705624100552,-0.9256391625084359,-1.071851477418846,-0.7034704428618573,1.8658615489120987,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.34766918865477375,-1.0625677038397645,-0.5369890914284984,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,-0.7868752667921175
0.0363696892598281,1.6322668408877903,0.3715030008120894,1.5173252478214694,0.06754710088566604,-0.7842891412503202,-0.5785591592252672,0.7524706197869696,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,-0.5369890914284984,-0.8390856874944069,0.09780044030085659,-1.483979476181887,0.8365546348363683,2.731145649328776,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
1.195669561013179,-0.31295680276311116,2.286082729135209,1.1184739155227092,1.361597751722368,-0.5611019981878411,-0.850161460129419,-0.018497823559613224,0.5730329139125532,0.937610183944373,2.1221967651735945,1.5551065795457093,-1.4104819011004486,0.4958725740289529,1.0362280114367026,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.17441210560441747,1.40080985037743,1.0894703989332593,0.07148916823846423,-0.12039026397775701,-1.3396231133672714,-0.5785591592252672,-0.14699256411737702,-0.2152629500327532,-0.4831509771757105,-0.6564024328833198,0.10084308877600158,-1.4104819011004486,1.8308308355523129,0.09780044030085659,1.2147619605913678,1.9950778824064646,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
1.090278663581056,1.1348805421314838,0.012519301751504501,-0.0780800813735708,0.33473516177583373,-0.042226546956251436,1.594259248007947,0.495481138671442,0.2577145683344306,0.937610183944373,-0.6564024328833198,0.9734011832378261,0.3365037182434518,0.4958725740289529,1.0362280114367026,-0.5843989972574688,0.8365546348363683,2.731145649328776,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-0.17441210560441747,-0.007630559962210172,1.687776564034234,-1.2746340782698509,-0.2800238088316284,-0.901150483860053,2.1374638498162506,0.7524706197869696,1.3613287778578593,1.5059146483924064,2.4309300094021404,1.8459592776996507,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.06902120817229469,0.21397719690941153,0.25184176779189443,-1.474059744419231,-0.28409955891300387,-0.5408626672020511,2.409066150720402,0.3669863981136782,0.7306920867016145,1.5059146483924064,1.195997032487956,0.9734011832378261,1.209996527915402,0.4958725740289529,0.09780044030085659,1.2147619605913678,0.06420580312297092,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.8067574901971543,1.7036737847686463,0.25184176779189443,0.6697661666866043,-0.7519050960308737,1.1976404142554338,-1.1217637610335707,-1.1749504885794875,-0.8458996411889983,-0.7673032093997272,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,0.4958725740289529,-0.8406271308349895,1.2147619605913678,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-1.0175392850613998,1.6150306820199976,0.7304866998726743,-1.0253519955831258,-0.7840582355617245,-0.01879882821242599,-0.5785591592252672,-0.6609715263484323,-0.5305812956108757,-0.4831509771757105,-0.6564024328833198,-0.4808623075318814,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.32196861273372773,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.0363696892598281,-0.3277306532212193,0.6108254668524793,0.7694789997612943,-0.22681262721367126,-0.8951895850080739,-0.30695685832111547,-0.14699256411737702,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-1.4104819011004486,0.4958725740289529,0.09780044030085659,0.3151814816669495,1.6089034665497657,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-0.7013665927650314,-0.11597212998833634,1.687776564034234,-1.0253519955831258,-1.0743422135796863,-0.5092560407310913,0.5078500443913398,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,1.8308308355523129,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,1.8555978129010724,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,-0.7868752667921175
-0.27980300303654027,-0.8078807931097329,-0.9447705624100552,-1.3244904948071958,-0.7084304284962024,0.9971878621632942,1.3226569471037952,0.3669863981136782,0.4153737411234919,0.937610183944373,-0.34766918865477375,0.9734011832378261,-1.4104819011004486,0.4958725740289529,-0.8406271308349895,-1.483979476181887,1.6089034665497657,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
2.3549694327665294,-1.590894867389463,1.568115331014039,1.4176124147467795,1.013573980884921,-1.5041716467928383,-0.850161460129419,3.836344393173301,5.302808097584392,1.790066880616423,3.9745962305448703,0.6825484850838845,1.209996527915402,0.4958725740289529,1.0362280114367026,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
-1.439102874789891,-0.9900916154263997,-0.3464643973090804,0.47034050053722426,-0.7616416101141595,1.632508779340525,2.1374638498162506,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.5959756953329086,-0.4754691578023004,-0.22680316428888542,0.02163275170111922,-0.8277593336564723,-0.635405295505536,-1.1217637610335707,-0.5324767857906685,-0.3729221228218145,-0.4831509771757105,-0.34766918865477375,-0.4808623075318814,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,1.2147619605913678,1.222729050693067,0.38158863860323555,1.8555978129010724,-1.3144870125621972,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,-0.7868752667921175
-1.2283210799256454,-1.0147146995232466,-0.10714193126869047,1.1683303320600544,-0.6031402180606702,0.3718479849242611,-1.1217637610335707,-0.789466266906196,-1.0035588139780596,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-1.483979476181887,-0.32196861273372773,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
2.144187637902284,-0.8669761949421654,0.49116423383228436,0.32077125092518927,-0.19760308496381396,-1.3593079421342726,0.7794523452954917,-0.40398204523290465,-0.2152629500327532,0.08515348727232293,0.5785305440308642,-0.19000960937793993,-0.5369890914284984,0.4958725740289529,-0.8406271308349895,-0.5843989972574688,2.381252298263163,2.731145649328776,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.7013665927650314,-1.1698401293333818,-0.22680316428888542,0.5700533336119142,-0.8415715978211334,-1.3247901790146719,-1.1217637610335707,-0.40398204523290465,0.10005539554536934,0.937610183944373,-0.6564024328833198,0.9734011832378261,-0.5369890914284984,-2.1740439490177668,-0.8406271308349895,-1.483979476181887,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,1.9043743463489249,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
0.6687150738525649,0.34447954262269986,1.0894703989332593,-0.4270749971349858,-0.6966560393722289,0.8387388531444038,-0.850161460129419,-0.40398204523290465,-0.688240468399937,-0.4831509771757105,-0.03893594442622777,-0.4808623075318814,0.3365037182434518,1.8308308355523129,-0.8406271308349895,0.3151814816669495,1.222729050693067,-0.7931898667595345,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,-0.8065992869067975,1.2708494499728473
0.7741059712846876,0.03422868300242948,0.8501479328928693,-1.374346911344541,-0.769566679716834,0.17624732724652317,0.2362477434871881,-0.5324767857906685,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,0.3365037182434518,-0.8390856874944069,-0.8406271308349895,0.3151814816669495,2.381252298263163,0.38158863860323555,1.8555978129010724,0.7607530469630129,-0.693600087284511,-0.3672010775926206,2.863824809116897,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
2.0387967404701612,-1.2954178582273006,0.3715030008120894,0.9689046659106744,1.7795885656234272,-0.6984799228927584,0.5078500443913398,1.7804285442490801,1.9919654690141044,0.937610183944373,0.2697972998023182,1.2642538813917676,-1.4104819011004486,1.8308308355523129,1.974655582572549,0.3151814816669495,1.222729050693067,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
2.3549694327665294,-1.590894867389463,1.568115331014039,1.4176124147467795,1.013573980884921,-1.5041716467928383,-0.850161460129419,3.836344393173301,5.302808097584392,1.790066880616423,3.9745962305448703,0.6825484850838845,1.209996527915402,0.4958725740289529,1.0362280114367026,1.2147619605913678,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,-0.7868752667921175
1.195669561013179,-0.31295680276311116,2.286082729135209,1.1184739155227092,1.361597751722368,-0.5611019981878411,-0.850161460129419,-0.018497823559613224,0.5730329139125532,0.937610183944373,2.1221967651735945,1.5551065795457093,-1.4104819011004486,0.4958725740289529,1.0362280114367026,-0.5843989972574688,-0.7081430285904264,0.38158863860323555,-0.5389098828676584,0.7607530469630129,-0.693600087284511,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,4.29154084620497,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,1.1661083193426722,-0.8065992869067975,1.2708494499728473
-0.17441210560441747,-0.007630559962210172,1.687776564034234,-1.2746340782698509,-0.2800238088316284,-0.901150483860053,2.1374638498162506,0.7524706197869696,1.3613287778578593,1.5059146483924064,2.4309300094021404,1.8459592776996507,-1.4104819011004486,-0.8390856874944069,0.09780044030085659,-0.5843989972574688,-1.094317444447125,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,-0.3672010775926206,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,-0.30111101953565694,-0.857553267919136,1.239772978023411,1.2708494499728473
-0.27980300303654027,-1.0910462602234718,-0.5857868633494703,-1.5737725774939209,-0.6758244278451989,-0.7160853683393018,-0.5785591592252672,-1.1749504885794875,-0.8458996411889983,-1.0514554416237438,-0.6564024328833198,-1.0625677038397645,1.209996527915402,0.4958725740289529,-0.8406271308349895,0.3151814816669495,-0.7081430285904264,-0.7931898667595345,-0.5389098828676584,-1.3144870125621972,1.4417529904228599,2.7233035549787186,-0.3491833707203496,-0.5251068425266306,-0.23301654017444678,-0.28644987737994804,-0.19907035203420403,3.3210342203420504,-0.857553267919136,1.239772978023411,1.2708494499728473
